,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
2004,2019-08-08,92.4,69.1,80.0,2019-08-08T10:22,2019-08-09T00:16,13.893491666666666,12.836055555555557,0.0,0.0,0.0,0.0,8.7,287,WNW,W
2005,2019-08-09,91.4,73.0,81.5,2019-08-09T10:23,2019-08-10T00:15,13.860333333333333,12.818433333333333,0.008,0.008,0.0,2.0,11.9,286,WNW,W
2006,2019-08-10,87.0,63.6,76.3,2019-08-10T10:24,2019-08-11T00:13,13.826669444444445,11.96193888888889,0.0,0.0,0.0,0.0,6.2,315,NW,N
2007,2019-08-11,87.4,63.0,74.6,2019-08-11T10:25,2019-08-12T00:12,13.792530555555556,12.781816666666668,0.0,0.0,0.0,0.0,7.2,359,N,N
2008,2019-08-12,92.0,63.9,77.2,2019-08-12T10:26,2019-08-13T00:11,13.757955555555556,12.762869444444444,0.008,0.008,0.0,2.0,9.8,200,SSW,S
2009,2019-08-13,85.6,75.9,79.5,2019-08-13T10:27,2019-08-14T00:10,13.722972222222221,5.444483333333333,0.307,0.307,0.0,6.0,7.1,201,SSW,S
2010,2019-08-14,90.9,71.1,80.0,2019-08-14T10:28,2019-08-15T00:09,13.687616666666667,12.512891666666668,0.051,0.051,0.0,6.0,8.4,280,W,W
2011,2019-08-15,83.5,70.0,76.8,2019-08-15T10:28,2019-08-16T00:07,13.651919444444445,12.550963888888889,0.846,0.846,0.0,12.0,7.7,42,NE,N
2012,2019-08-16,88.6,69.3,76.7,2019-08-16T10:29,2019-08-17T00:06,13.615913888888889,12.407727777777778,0.291,0.291,0.0,12.0,4.4,13,NNE,N
2013,2019-08-17,92.4,70.3,79.0,2019-08-17T10:30,2019-08-18T00:05,13.579627777777779,12.582377777777777,0.024,0.024,0.0,2.0,5.9,152,SSE,S
2014,2019-08-18,95.3,70.1,81.5,2019-08-18T10:31,2019-08-19T00:03,13.543088888888889,12.42076111111111,0.004,0.004,0.0,1.0,7.9,190,S,S
2015,2019-08-19,96.8,71.5,82.4,2019-08-19T10:32,2019-08-20T00:02,13.506333333333334,12.264422222222223,0.012,0.012,0.0,2.0,7.7,236,WSW,W
2016,2019-08-20,96.3,71.5,82.0,2019-08-20T10:33,2019-08-21T00:01,13.469386111111112,12.076105555555557,0.043,0.043,0.0,2.0,4.8,316,NW,N
2017,2019-08-21,94.6,73.0,81.0,2019-08-21T10:34,2019-08-21T23:59,13.432275,12.072561111111112,0.008,0.008,0.0,2.0,7.5,224,SW,S
2018,2019-08-22,95.2,69.1,81.5,2019-08-22T10:35,2019-08-22T23:58,13.395027777777777,12.38551111111111,0.02,0.02,0.0,4.0,7.1,243,WSW,W
2019,2019-08-23,79.9,67.3,73.8,2019-08-23T10:35,2019-08-23T23:57,13.357672222222224,4.921913888888889,0.461,0.461,0.0,11.0,10.6,39,NE,N
2020,2019-08-24,78.5,65.6,71.1,2019-08-24T10:36,2019-08-24T23:55,13.320236111111111,9.252552777777778,0.0,0.0,0.0,0.0,7.9,22,NNE,N
2021,2019-08-25,77.8,59.2,67.6,2019-08-25T10:37,2019-08-25T23:54,13.282744444444443,9.047425,0.0,0.0,0.0,0.0,9.9,38,NE,N
2022,2019-08-26,76.1,60.4,68.5,2019-08-26T10:38,2019-08-26T23:52,13.245222222222223,6.925163888888889,0.0,0.0,0.0,0.0,6.6,58,ENE,E
2023,2019-08-27,79.3,64.6,70.0,2019-08-27T10:39,2019-08-27T23:51,13.207650000000001,2.980566666666667,0.055,0.055,0.0,8.0,5.0,148,SSE,S
2024,2019-08-28,86.5,66.3,73.2,2019-08-28T10:40,2019-08-28T23:50,13.16976111111111,9.85538611111111,0.083,0.083,0.0,7.0,11.5,243,WSW,W
2025,2019-08-29,85.9,59.9,73.1,2019-08-29T10:41,2019-08-29T23:48,13.131541666666667,12.066483333333332,0.0,0.0,0.0,0.0,6.7,306,NW,W
2026,2019-08-30,91.9,58.5,73.9,2019-08-30T10:41,2019-08-30T23:47,13.093016666666667,12.106066666666665,0.0,0.0,0.0,0.0,9.3,248,WSW,W
2027,2019-08-31,90.1,65.7,76.9,2019-08-31T10:42,2019-08-31T23:45,13.054216666666667,12.005302777777777,0.02,0.02,0.0,1.0,6.5,353,N,N
2028,2019-09-01,86.4,66.1,74.9,2019-09-01T10:43,2019-09-01T23:44,13.015169444444444,11.88563888888889,0.035,0.035,0.0,5.0,9.0,51,NE,E
2029,2019-09-02,89.7,65.7,76.4,2019-09-02T10:44,2019-09-02T23:42,12.9759,11.829822222222223,0.012,0.012,0.0,2.0,7.0,214,SW,S
2030,2019-09-03,89.7,66.0,77.8,2019-09-03T10:45,2019-09-03T23:41,12.936438888888889,11.81615,0.0,0.0,0.0,0.0,6.7,12,NNE,N
2031,2019-09-04,96.3,67.6,80.1,2019-09-04T10:46,2019-09-04T23:39,12.896811111111111,11.868516666666668,0.0,0.0,0.0,0.0,7.8,197,SSW,S
2032,2019-09-05,85.5,72.4,77.5,2019-09-05T10:47,2019-09-05T23:38,12.857044444444444,3.1777333333333333,0.016,0.016,0.0,2.0,9.2,48,NE,E
2033,2019-09-06,87.7,67.9,75.0,2019-09-06T10:47,2019-09-06T23:36,12.81716111111111,11.399575,0.0,0.0,0.0,0.0,11.2,9,N,N
2034,2019-09-07,88.0,63.5,75.3,2019-09-07T10:48,2019-09-07T23:34,12.777188888888888,11.77020277777778,0.0,0.0,0.0,0.0,6.1,310,NW,W
2035,2019-09-08,87.6,61.4,74.3,2019-09-08T10:49,2019-09-08T23:33,12.737155555555557,11.747461111111111,0.0,0.0,0.0,0.0,6.1,313,NW,W
2036,2019-09-09,84.5,66.3,74.2,2019-09-09T10:50,2019-09-09T23:31,12.697077777777778,11.733641666666667,0.039,0.039,0.0,5.0,8.5,37,NE,N
2037,2019-09-10,89.4,66.1,75.6,2019-09-10T10:51,2019-09-10T23:30,12.65698888888889,11.515166666666666,0.039,0.039,0.0,3.0,6.7,143,SE,S
2038,2019-09-11,94.7,68.2,80.0,2019-09-11T10:52,2019-09-11T23:28,12.616908333333335,11.705897222222223,0.0,0.0,0.0,0.0,6.5,189,S,S
2039,2019-09-12,97.0,71.1,82.1,2019-09-12T10:53,2019-09-12T23:27,12.57686111111111,11.691969444444444,0.004,0.004,0.0,1.0,5.9,274,W,W
2040,2019-09-13,83.2,72.7,75.4,2019-09-13T10:53,2019-09-13T23:25,12.536872222222222,0.007630555555555555,0.02,0.02,0.0,4.0,9.0,62,ENE,E
2041,2019-09-14,83.3,65.7,72.4,2019-09-14T10:54,2019-09-14T23:24,12.496963888888889,3.561438888888889,0.016,0.016,0.0,4.0,6.7,173,S,S
2042,2019-09-15,88.1,67.6,76.2,2019-09-15T10:55,2019-09-15T23:22,12.45716111111111,11.598586111111112,0.0,0.0,0.0,0.0,5.7,7,N,N
2043,2019-09-16,93.1,64.0,77.1,2019-09-16T10:56,2019-09-16T23:21,12.41743611111111,11.189350000000001,0.0,0.0,0.0,0.0,4.3,207,SSW,S
2044,2019-09-17,81.1,67.1,73.7,2019-09-17T10:57,2019-09-17T23:19,12.377524999999999,9.724194444444445,0.067,0.067,0.0,6.0,9.5,47,NE,E
2045,2019-09-18,77.3,61.4,69.6,2019-09-18T10:58,2019-09-18T23:17,12.337397222222222,11.469341666666667,0.004,0.004,0.0,1.0,6.9,46,NE,E
2046,2019-09-19,74.0,56.0,64.5,2019-09-19T10:59,2019-09-19T23:16,12.297088888888888,11.43895,0.0,0.0,0.0,0.0,5.9,77,ENE,E
2047,2019-09-20,80.9,53.1,64.7,2019-09-20T10:59,2019-09-20T23:14,12.256616666666666,11.398458333333332,0.0,0.0,0.0,0.0,6.7,185,S,S
2048,2019-09-21,88.3,59.1,72.1,2019-09-21T11:00,2019-09-21T23:13,12.216011111111111,11.357777777777779,0.004,0.004,0.0,1.0,6.9,198,SSW,S
2049,2019-09-22,92.0,63.9,77.3,2019-09-22T11:01,2019-09-22T23:11,12.175297222222222,11.099638888888888,0.0,0.0,0.0,0.0,5.5,193,SSW,S
2050,2019-09-23,93.4,67.3,79.7,2019-09-23T11:02,2019-09-23T23:10,12.134502777777778,8.582461111111112,0.0,0.0,0.0,0.0,8.6,224,SW,S
2051,2019-09-24,81.5,64.1,74.8,2019-09-24T11:03,2019-09-24T23:08,12.093647222222222,11.234891666666666,0.0,0.0,0.0,0.0,7.4,314,NW,W
2052,2019-09-25,83.2,54.5,69.0,2019-09-25T11:04,2019-09-25T23:06,12.052758333333333,11.193727777777777,0.0,0.0,0.0,0.0,8.5,255,WSW,W
2053,2019-09-26,91.8,60.3,74.3,2019-09-26T11:05,2019-09-26T23:05,12.011863888888888,10.948911111111112,0.008,0.008,0.0,1.0,11.0,242,WSW,W
2054,2019-09-27,83.6,61.4,71.9,2019-09-27T11:06,2019-09-27T23:03,11.970986111111111,9.895244444444444,0.0,0.0,0.0,0.0,7.4,29,NNE,N
2055,2019-09-28,89.7,68.6,75.9,2019-09-28T11:06,2019-09-28T23:02,11.93015,10.762913888888889,0.004,0.004,0.0,1.0,7.4,181,S,S
2056,2019-09-29,89.1,66.0,76.5,2019-09-29T11:07,2019-09-29T23:00,11.889386111111111,10.705936111111113,0.004,0.004,0.0,1.0,6.3,1,N,N
2057,2019-09-30,80.2,69.1,74.5,2019-09-30T11:08,2019-09-30T22:59,11.848711111111111,3.381325,0.039,0.039,0.0,6.0,7.8,125,SE,E
2058,2019-10-01,90.7,65.5,75.8,2019-10-01T11:09,2019-10-01T22:57,11.808155555555556,10.744052777777776,0.0,0.0,0.0,0.0,5.2,169,S,S
2059,2019-10-02,96.1,69.0,81.8,2019-10-02T11:10,2019-10-02T22:55,11.767744444444444,10.716122222222223,0.0,0.0,0.0,0.0,7.2,245,WSW,W
2060,2019-10-03,97.4,71.7,82.4,2019-10-03T11:11,2019-10-03T22:54,11.727502777777778,10.80337777777778,0.0,0.0,0.0,0.0,5.9,273,W,W
2061,2019-10-04,82.7,70.8,76.2,2019-10-04T11:12,2019-10-04T22:52,11.687458333333334,10.688105555555556,0.0,0.0,0.0,0.0,9.0,11,NNE,N
2062,2019-10-05,67.6,47.8,59.1,2019-10-05T11:13,2019-10-05T22:51,11.647638888888888,8.747927777777779,0.0,0.0,0.0,0.0,10.8,56,ENE,E
2063,2019-10-06,75.2,59.2,64.9,2019-10-06T11:14,2019-10-06T22:50,11.60801111111111,7.741313888888889,0.059,0.059,0.0,5.0,12.0,192,SSW,S
2064,2019-10-07,80.5,65.3,70.7,2019-10-07T11:14,2019-10-07T22:48,11.568291666666667,9.990513888888888,0.0,0.0,0.0,0.0,9.1,191,SSW,S
2065,2019-10-08,70.6,58.7,62.5,2019-10-08T11:15,2019-10-08T22:47,11.528455555555556,1.9069805555555557,0.004,0.004,0.0,1.0,12.2,21,NNE,N
2066,2019-10-09,73.8,53.2,61.3,2019-10-09T11:16,2019-10-09T22:45,11.488527777777778,9.933952777777778,0.028,0.028,0.0,4.0,7.7,18,NNE,N
2067,2019-10-10,74.0,49.2,60.1,2019-10-10T11:17,2019-10-10T22:44,11.448536111111112,10.351650000000001,0.0,0.0,0.0,0.0,5.9,25,NNE,N
2068,2019-10-11,76.6,52.2,62.3,2019-10-11T11:18,2019-10-11T22:42,11.408516666666667,10.273258333333334,0.0,0.0,0.0,0.0,6.1,357,N,N
2069,2019-10-12,74.3,52.4,61.3,2019-10-12T11:19,2019-10-12T22:41,11.368491666666667,6.962547222222222,0.0,0.0,0.0,0.0,4.7,313,NW,W
2070,2019-10-13,67.3,52.0,60.3,2019-10-13T11:20,2019-10-13T22:39,11.328488888888888,9.765305555555555,0.024,0.024,0.0,3.0,5.9,58,ENE,E
2071,2019-10-14,76.2,49.3,60.7,2019-10-14T11:21,2019-10-14T22:38,11.288541666666667,10.071477777777778,0.0,0.0,0.0,0.0,6.2,232,SW,W
2072,2019-10-15,72.3,46.2,58.5,2019-10-15T11:22,2019-10-15T22:36,11.248677777777777,10.137594444444444,0.0,0.0,0.0,0.0,6.2,249,WSW,W
2073,2019-10-16,62.6,51.5,56.0,2019-10-16T11:23,2019-10-16T22:35,11.208930555555556,2.233147222222222,0.618,0.618,0.0,9.0,9.4,201,SSW,S
2074,2019-10-17,62.1,48.8,54.2,2019-10-17T11:24,2019-10-17T22:34,11.169325,10.051516666666666,0.0,0.0,0.0,0.0,11.7,283,WNW,W
2075,2019-10-18,63.7,43.5,52.9,2019-10-18T11:25,2019-10-18T22:32,11.129894444444446,10.035352777777776,0.0,0.0,0.0,0.0,9.1,305,NW,W
2076,2019-10-19,63.7,38.7,51.2,2019-10-19T11:26,2019-10-19T22:31,11.090675000000001,8.913425,0.0,0.0,0.0,0.0,5.8,160,SSE,S
2077,2019-10-20,57.8,49.5,52.8,2019-10-20T11:27,2019-10-20T22:29,11.051691666666665,0.0,1.913,1.913,0.0,16.0,11.9,3,N,N
2078,2019-10-21,66.4,45.4,55.1,2019-10-21T11:28,2019-10-21T22:28,11.012977777777778,10.0,0.0,0.0,0.0,0.0,7.6,31,NNE,N
2079,2019-10-22,62.1,55.3,57.7,2019-10-22T11:29,2019-10-22T22:27,10.974569444444443,0.28189444444444445,0.772,0.772,0.0,10.0,8.7,144,SE,S
2080,2019-10-23,66.0,45.7,55.1,2019-10-23T11:30,2019-10-23T22:26,10.9365,9.993511111111111,0.0,0.0,0.0,0.0,7.9,278,W,W
2081,2019-10-24,67.3,37.6,51.7,2019-10-24T11:31,2019-10-24T22:24,10.898802777777778,9.969811111111111,0.0,0.0,0.0,0.0,6.2,254,WSW,W
2082,2019-10-25,67.8,43.7,54.2,2019-10-25T11:32,2019-10-25T22:23,10.861511111111112,7.622252777777778,0.0,0.0,0.0,0.0,5.5,224,SW,S
2083,2019-10-26,64.5,51.9,57.6,2019-10-26T11:33,2019-10-26T22:22,10.8246,2.009386111111111,0.0,0.0,0.0,0.0,5.2,349,N,N
2084,2019-10-27,77.4,59.4,66.5,2019-10-27T11:34,2019-10-27T22:21,10.787758333333333,7.906547222222222,0.988,0.988,0.0,12.0,10.5,195,SSW,S
2085,2019-10-28,69.7,47.1,58.9,2019-10-28T11:35,2019-10-28T22:19,10.75095,9.851380555555556,0.0,0.0,0.0,0.0,7.0,348,NNW,N
2086,2019-10-29,66.5,49.1,57.6,2019-10-29T11:36,2019-10-29T22:18,10.714216666666667,7.758075,0.0,0.0,0.0,0.0,6.2,150,SSE,S
2087,2019-10-30,62.9,52.3,57.5,2019-10-30T11:37,2019-10-30T22:17,10.67758888888889,0.0,0.11,0.11,0.0,8.0,6.0,154,SSE,S
2088,2019-10-31,76.7,59.7,67.4,2019-10-31T11:38,2019-10-31T22:16,10.641105555555557,0.8775722222222223,0.591,0.591,0.0,23.0,17.4,182,S,S
2089,2019-11-01,69.5,40.0,48.9,2019-11-01T11:39,2019-11-01T22:15,10.604802777777778,9.696422222222223,0.461,0.461,0.0,4.0,16.0,289,WNW,W
2090,2019-11-02,54.7,33.0,43.4,2019-11-02T11:40,2019-11-02T22:14,10.568711111111112,9.658041666666666,0.0,0.0,0.0,0.0,6.8,42,NE,N
2091,2019-11-03,55.3,36.6,45.1,2019-11-03T11:41,2019-11-03T22:13,10.53287222222222,9.61988888888889,0.0,0.0,0.0,0.0,7.5,281,WNW,W
2092,2019-11-04,58.5,30.7,43.5,2019-11-04T11:42,2019-11-04T22:12,10.497325,9.582002777777777,0.0,0.0,0.0,0.0,8.5,198,SSW,S
2093,2019-11-05,66.2,34.5,49.7,2019-11-05T11:43,2019-11-05T22:11,10.462102777777778,9.544425,0.0,0.0,0.0,0.0,7.5,230,SW,W
2094,2019-11-06,58.9,41.2,50.2,2019-11-06T11:45,2019-11-06T22:10,10.427249999999999,9.507202777777778,0.0,0.0,0.0,0.0,8.4,286,WNW,W
2095,2019-11-07,61.9,42.6,50.2,2019-11-07T11:46,2019-11-07T22:09,10.392808333333333,5.307880555555555,0.02,0.02,0.0,1.0,9.3,201,SSW,S
2096,2019-11-08,54.8,36.9,43.8,2019-11-08T11:47,2019-11-08T22:08,10.358808333333332,9.433994444444444,0.031,0.031,0.0,2.0,12.5,343,NNW,N
2097,2019-11-09,43.8,22.6,34.1,2019-11-09T11:48,2019-11-09T22:07,10.325302777777777,9.398100000000001,0.0,0.0,0.0,0.0,6.3,251,WSW,W
2098,2019-11-10,62.1,32.3,43.0,2019-11-10T11:49,2019-11-10T22:06,10.292327777777777,9.362747222222222,0.0,0.0,0.0,0.0,8.2,202,SSW,S
2099,2019-11-11,66.3,36.9,51.1,2019-11-11T11:50,2019-11-11T22:05,10.259930555555556,9.223155555555556,0.0,0.0,0.0,0.0,8.7,204,SSW,S
2100,2019-11-12,58.9,32.3,47.4,2019-11-12T11:51,2019-11-12T22:04,10.22815,2.612897222222222,0.157,0.157,0.0,10.0,12.5,278,W,W
2101,2019-11-13,36.1,21.8,28.6,2019-11-13T11:52,2019-11-13T22:03,10.197033333333334,9.260405555555556,0.0,0.0,0.0,0.0,10.7,329,NNW,N
2102,2019-11-14,45.8,23.1,30.8,2019-11-14T11:53,2019-11-14T22:03,10.166625,8.956380555555556,0.0,0.0,0.0,0.0,6.7,195,SSW,S
2103,2019-11-15,53.5,27.9,38.4,2019-11-15T11:54,2019-11-15T22:02,10.13691388888889,6.283544444444444,0.0,0.0,0.0,0.0,4.7,332,NNW,N
2104,2019-11-16,45.3,31.6,38.0,2019-11-16T11:55,2019-11-16T22:01,10.107586111111111,9.163969444444446,0.0,0.0,0.0,0.0,13.6,17,NNE,N
2105,2019-11-17,46.6,33.9,38.3,2019-11-17T11:56,2019-11-17T22:00,10.078622222222222,8.276258333333333,0.0,0.0,0.0,0.0,9.7,21,NNE,N
2106,2019-11-18,51.6,36.5,41.4,2019-11-18T11:57,2019-11-18T22:00,10.05005,5.05903611111111,0.055,0.055,0.0,3.0,7.6,359,N,N
2107,2019-11-19,54.6,34.5,43.6,2019-11-19T11:58,2019-11-19T21:59,10.02191111111111,7.671627777777778,0.087,0.087,0.0,3.0,6.0,243,WSW,W
2108,2019-11-20,54.0,34.0,44.1,2019-11-20T11:59,2019-11-20T21:59,9.994241666666666,9.041191666666666,0.0,0.0,0.0,0.0,10.4,312,NW,W
2109,2019-11-21,54.4,29.7,41.5,2019-11-21T12:01,2019-11-21T21:58,9.967072222222223,6.897802777777778,0.004,0.004,0.0,1.0,7.6,256,WSW,W
2110,2019-11-22,55.5,43.8,48.9,2019-11-22T12:02,2019-11-22T21:57,9.94045,0.2141888888888889,0.157,0.157,0.0,5.0,9.6,219,SW,S
2111,2019-11-23,45.3,30.6,38.7,2019-11-23T12:03,2019-11-23T21:57,9.914405555555556,0.23207222222222224,0.189,0.189,0.0,6.0,6.4,51,NE,E
2112,2019-11-24,53.1,38.0,43.5,2019-11-24T12:04,2019-11-24T21:57,9.888977777777777,8.563319444444444,0.669,0.669,0.0,9.0,12.2,284,WNW,W
2113,2019-11-25,57.0,34.6,44.3,2019-11-25T12:05,2019-11-25T21:56,9.864205555555555,8.899819444444445,0.0,0.0,0.0,0.0,7.5,248,WSW,W
2114,2019-11-26,62.4,32.3,46.2,2019-11-26T12:06,2019-11-26T21:56,9.840130555555556,8.416561111111111,0.0,0.0,0.0,0.0,6.8,201,SSW,S
2115,2019-11-27,61.4,44.6,50.9,2019-11-27T12:07,2019-11-27T21:55,9.816791666666665,4.437511111111111,0.106,0.106,0.0,5.0,14.9,199,SSW,S
2116,2019-11-28,55.6,41.6,47.6,2019-11-28T12:08,2019-11-28T21:55,9.794227777777778,8.733344444444445,0.0,0.0,0.0,0.0,13.0,297,WNW,W
2117,2019-11-29,53.6,35.5,43.1,2019-11-29T12:09,2019-11-29T21:55,9.772480555555555,8.28365,0.0,0.0,0.0,0.0,9.8,337,NNW,N
2118,2019-11-30,47.4,39.4,42.7,2019-11-30T12:10,2019-11-30T21:54,9.75158888888889,0.0,0.055,0.055,0.0,6.0,5.1,97,E,E
2119,2019-12-01,46.6,39.9,42.2,2019-12-01T12:11,2019-12-01T21:54,9.731594444444443,0.09173055555555557,0.803,0.803,0.0,21.0,6.8,115,ESE,E
2120,2019-12-02,48.6,36.9,42.1,2019-12-02T12:12,2019-12-02T21:54,9.712538888888888,7.186022222222222,0.004,0.004,0.0,1.0,11.8,305,NW,W
2121,2019-12-03,50.4,34.9,42.6,2019-12-03T12:13,2019-12-03T21:54,9.694466666666667,8.094352777777777,0.0,0.0,0.0,0.0,10.6,301,WNW,W
2122,2019-12-04,53.1,34.9,41.7,2019-12-04T12:13,2019-12-04T21:54,9.67741388888889,7.418161111111111,0.0,0.0,0.0,0.0,12.5,275,W,W
2123,2019-12-05,50.3,38.2,42.8,2019-12-05T12:14,2019-12-05T21:54,9.661383333333335,8.628855555555555,0.0,0.0,0.0,0.0,14.2,290,WNW,W
2124,2019-12-06,49.9,31.6,40.7,2019-12-06T12:15,2019-12-06T21:54,9.64618611111111,0.19171944444444447,0.0,0.0,0.0,0.0,7.5,230,SW,W
2125,2019-12-07,48.3,33.3,41.8,2019-12-07T12:16,2019-12-07T21:54,9.631797222222222,8.589866666666667,0.0,0.0,0.0,0.0,8.5,5,N,N
2126,2019-12-08,45.7,25.0,33.7,2019-12-08T12:17,2019-12-08T21:54,9.618233333333333,8.423897222222221,0.0,0.0,0.0,0.0,6.1,180,S,S
2127,2019-12-09,47.9,34.2,38.9,2019-12-09T12:18,2019-12-09T21:54,9.605513888888888,0.0,0.453,0.453,0.0,11.0,13.1,203,SSW,S
2128,2019-12-10,57.7,47.2,52.6,2019-12-10T12:18,2019-12-10T21:54,9.593655555555557,0.9854805555555556,0.134,0.134,0.0,13.0,14.4,215,SW,S
2129,2019-12-11,49.0,32.5,39.3,2019-12-11T12:19,2019-12-11T21:54,9.582669444444445,8.41555,0.327,0.236,0.634,12.0,9.1,309,NW,W
2130,2019-12-12,40.1,22.5,31.2,2019-12-12T12:20,2019-12-12T21:54,9.572574999999999,8.478166666666667,0.0,0.0,0.0,0.0,6.9,7,N,N
2131,2019-12-13,39.5,27.2,33.0,2019-12-13T12:21,2019-12-13T21:54,9.563386111111111,0.0,0.354,0.354,0.0,14.0,5.1,19,NNE,N
2132,2019-12-14,57.9,37.7,44.2,2019-12-14T12:22,2019-12-14T21:55,9.555122222222224,3.9549333333333334,0.535,0.535,0.0,16.0,11.6,288,WNW,W
2133,2019-12-15,52.8,36.4,43.6,2019-12-15T12:22,2019-12-15T21:55,9.547791666666667,8.467258333333334,0.0,0.0,0.0,0.0,11.2,247,WSW,W
2134,2019-12-16,43.2,34.8,38.7,2019-12-16T12:23,2019-12-16T21:55,9.541419444444445,0.0,0.28,0.28,0.0,10.0,5.5,38,NE,N
2135,2019-12-17,60.4,33.9,42.9,2019-12-17T12:24,2019-12-17T21:55,9.536008333333333,0.0,0.26,0.26,0.0,11.0,11.7,276,W,W
2136,2019-12-18,46.1,28.4,36.8,2019-12-18T12:24,2019-12-18T21:56,9.531580555555557,8.466775,0.008,0.008,0.0,2.0,12.3,299,WNW,W
2137,2019-12-19,39.7,21.6,29.7,2019-12-19T12:25,2019-12-19T21:56,9.528144444444445,8.471730555555556,0.0,0.0,0.0,0.0,8.2,313,NW,W
2138,2019-12-20,45.3,24.4,31.4,2019-12-20T12:25,2019-12-20T21:57,9.525716666666668,8.469519444444444,0.0,0.0,0.0,0.0,5.9,32,NNE,N
2139,2019-12-21,42.3,26.7,32.1,2019-12-21T12:26,2019-12-21T21:57,9.52431111111111,4.964422222222222,0.0,0.0,0.0,0.0,6.0,179,S,S
2140,2019-12-22,49.6,24.5,33.6,2019-12-22T12:26,2019-12-22T21:58,9.523933333333334,7.240494444444444,0.0,0.0,0.0,0.0,4.7,228,SW,W
2141,2019-12-23,57.5,30.8,39.2,2019-12-23T12:27,2019-12-23T21:58,9.524602777777778,6.2689,0.0,0.0,0.0,0.0,5.8,225,SW,W
2142,2019-12-24,54.5,31.4,39.8,2019-12-24T12:27,2019-12-24T21:59,9.526327777777777,8.494916666666667,0.0,0.0,0.0,0.0,6.9,338,NNW,N
2143,2019-12-25,51.6,28.1,38.1,2019-12-25T12:28,2019-12-25T21:59,9.529122222222222,8.041450000000001,0.0,0.0,0.0,0.0,5.7,278,W,W
2144,2019-12-26,58.5,29.8,41.3,2019-12-26T12:28,2019-12-26T22:00,9.53301111111111,8.512783333333333,0.0,0.0,0.0,0.0,6.4,215,SW,S
2145,2019-12-27,59.5,36.7,45.7,2019-12-27T12:28,2019-12-27T22:00,9.537980555555556,6.477727777777778,0.0,0.0,0.0,0.0,6.4,180,S,S
2146,2019-12-28,63.8,42.5,51.2,2019-12-28T12:29,2019-12-28T22:01,9.544013888888887,8.535330555555555,0.0,0.0,0.0,0.0,7.0,277,W,W
2147,2019-12-29,54.7,45.7,50.1,2019-12-29T12:29,2019-12-29T22:02,9.551083333333334,0.0,0.248,0.248,0.0,12.0,6.0,121,ESE,E
2148,2019-12-30,68.1,50.6,60.2,2019-12-30T12:29,2019-12-30T22:03,9.559177777777778,5.560363888888889,0.366,0.366,0.0,15.0,14.7,216,SW,S
2149,2019-12-31,53.3,39.4,47.2,2019-12-31T12:29,2019-12-31T22:03,9.568266666666668,8.288180555555556,0.0,0.0,0.0,0.0,10.5,263,W,W
2150,2020-01-01,49.3,39.3,43.5,2020-01-01T12:29,2020-01-01T22:04,9.578336111111112,8.5876,0.0,0.0,0.0,0.0,8.5,257,WSW,W
2151,2020-01-02,54.8,28.0,40.6,2020-01-02T12:30,2020-01-02T22:05,9.58936111111111,7.0,0.0,0.0,0.0,0.0,8.3,222,SW,S
2152,2020-01-03,53.4,44.1,48.2,2020-01-03T12:30,2020-01-03T22:06,9.601319444444444,2.978222222222222,0.248,0.248,0.0,14.0,11.1,207,SSW,S
2153,2020-01-04,62.1,49.5,53.5,2020-01-04T12:30,2020-01-04T22:07,9.61418888888889,6.0,0.335,0.335,0.0,16.0,10.9,225,SW,W
2154,2020-01-05,50.3,37.5,42.2,2020-01-05T12:30,2020-01-05T22:07,9.627947222222222,8.543902777777777,0.051,0.051,0.0,4.0,13.6,302,WNW,W
2155,2020-01-06,52.4,32.0,39.9,2020-01-06T12:30,2020-01-06T22:08,9.642572222222222,8.663452777777778,0.0,0.0,0.0,0.0,7.7,240,WSW,W
2156,2020-01-07,38.5,26.4,32.2,2020-01-07T12:30,2020-01-07T22:09,9.658038888888889,0.6796694444444444,0.315,0.004,2.177,6.0,6.0,318,NW,N
2157,2020-01-08,47.4,27.9,36.1,2020-01-08T12:30,2020-01-08T22:10,9.674325,8.696144444444444,0.0,0.0,0.0,0.0,16.2,254,WSW,W
2158,2020-01-09,42.3,21.6,30.9,2020-01-09T12:30,2020-01-09T22:11,9.691413888888889,8.71285,0.0,0.0,0.0,0.0,5.5,77,ENE,E
2159,2020-01-10,54.4,30.9,40.4,2020-01-10T12:30,2020-01-10T22:12,9.709272222222221,0.771025,0.0,0.0,0.0,0.0,7.9,190,S,S
2160,2020-01-11,69.9,49.5,58.2,2020-01-11T12:29,2020-01-11T22:13,9.727883333333333,4.524844444444445,0.031,0.031,0.0,4.0,16.7,191,SSW,S
2161,2020-01-12,66.5,56.6,62.5,2020-01-12T12:29,2020-01-12T22:14,9.747225,8.763963888888888,0.154,0.154,0.0,9.0,19.9,220,SW,S
2162,2020-01-13,58.7,41.4,49.9,2020-01-13T12:29,2020-01-13T22:15,9.767272222222223,3.4692333333333334,0.0,0.0,0.0,0.0,6.5,2,N,N
2163,2020-01-14,55.0,42.5,46.8,2020-01-14T12:29,2020-01-14T22:16,9.788044444444445,0.0,0.079,0.079,0.0,6.0,5.5,347,NNW,N
