time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2019-03-16,64.4,41.6,50.8,2019-03-16T11:23,2019-03-16T23:21,43057.70,39392.04,0.000,0.000,0.000,0.0,14.9,296
2019-03-17,54.4,31.6,42.9,2019-03-17T11:21,2019-03-17T23:22,43205.41,35525.28,0.000,0.000,0.000,0.0,6.7,295
2019-03-18,50.4,33.5,42.4,2019-03-18T11:20,2019-03-18T23:23,43352.55,39203.80,0.004,0.004,0.000,1.0,7.1,23
2019-03-19,50.5,25.5,38.5,2019-03-19T11:18,2019-03-19T23:24,43499.04,39956.49,0.000,0.000,0.000,0.0,7.0,318
2019-03-20,54.5,27.9,40.0,2019-03-20T11:17,2019-03-20T23:25,43644.94,38824.64,0.000,0.000,0.000,0.0,6.3,101
2019-03-21,45.0,38.2,41.4,2019-03-21T11:15,2019-03-21T23:26,43791.32,0.00,1.843,1.843,0.000,16.0,12.3,356
2019-03-22,53.4,40.8,46.0,2019-03-22T11:14,2019-03-22T23:27,43938.27,32491.56,0.035,0.035,0.000,2.0,14.1,296
2019-03-23,55.6,35.1,44.3,2019-03-23T11:12,2019-03-23T23:28,44085.70,40717.75,0.000,0.000,0.000,0.0,14.6,303
2019-03-24,65.5,27.9,45.9,2019-03-24T11:11,2019-03-24T23:29,44233.52,40754.01,0.000,0.000,0.000,0.0,10.1,238
2019-03-25,64.5,41.4,52.3,2019-03-25T11:09,2019-03-25T23:30,44381.65,19080.21,0.071,0.071,0.000,4.0,9.8,354
2019-03-26,52.4,40.6,46.2,2019-03-26T11:08,2019-03-26T23:31,44529.98,39600.00,0.008,0.008,0.000,1.0,10.9,28
2019-03-27,53.4,28.1,40.3,2019-03-27T11:06,2019-03-27T23:31,44678.42,41244.30,0.000,0.000,0.000,0.0,8.9,40
2019-03-28,63.6,30.2,44.8,2019-03-28T11:05,2019-03-28T23:32,44826.89,41335.75,0.000,0.000,0.000,0.0,9.2,183
2019-03-29,71.9,40.3,56.1,2019-03-29T11:03,2019-03-29T23:33,44975.29,36000.00,0.000,0.000,0.000,0.0,9.6,209
2019-03-30,74.5,45.0,58.0,2019-03-30T11:02,2019-03-30T23:34,45123.52,37898.88,0.000,0.000,0.000,0.0,13.8,202
2019-03-31,67.3,46.2,57.3,2019-03-31T11:00,2019-03-31T23:35,45271.49,33657.14,0.028,0.028,0.000,1.0,13.4,255
2019-04-01,50.4,27.9,39.5,2019-04-01T10:59,2019-04-01T23:36,45419.11,41793.48,0.000,0.000,0.000,0.0,10.5,325
2019-04-02,45.8,30.6,39.2,2019-04-02T10:57,2019-04-02T23:37,45566.29,7256.65,0.028,0.028,0.000,4.0,5.8,95
2019-04-03,67.8,29.0,46.4,2019-04-03T10:55,2019-04-03T23:38,45712.91,41883.84,0.000,0.000,0.000,0.0,11.3,273
2019-04-04,67.8,39.1,53.3,2019-04-04T10:54,2019-04-04T23:39,45858.89,39912.08,0.000,0.000,0.000,0.0,6.0,315
2019-04-05,58.5,42.7,49.7,2019-04-05T10:52,2019-04-05T23:40,46004.13,86.85,0.406,0.406,0.000,16.0,9.1,61
2019-04-06,66.2,41.6,51.6,2019-04-06T10:51,2019-04-06T23:41,46148.52,32754.66,0.004,0.004,0.000,1.0,5.4,32
2019-04-07,70.1,48.4,58.1,2019-04-07T10:49,2019-04-07T23:42,46291.96,10647.99,0.028,0.028,0.000,5.0,10.2,194
2019-04-08,80.2,57.2,65.7,2019-04-08T10:48,2019-04-08T23:43,46434.36,24726.58,0.134,0.134,0.000,6.0,9.9,218
2019-04-09,78.2,52.7,64.6,2019-04-09T10:47,2019-04-09T23:43,46575.77,35918.70,0.071,0.071,0.000,4.0,7.9,260
2019-04-10,72.1,42.9,60.3,2019-04-10T10:45,2019-04-10T23:44,46717.21,42490.06,0.000,0.000,0.000,0.0,9.1,304
2019-04-11,77.4,45.7,58.3,2019-04-11T10:44,2019-04-11T23:45,46858.76,40696.64,0.000,0.000,0.000,0.0,10.7,64
2019-04-12,66.8,47.8,57.9,2019-04-12T10:42,2019-04-12T23:46,47000.32,8328.76,0.469,0.469,0.000,11.0,10.9,147
2019-04-13,74.2,60.0,65.1,2019-04-13T10:41,2019-04-13T23:47,47141.82,14849.61,0.161,0.161,0.000,10.0,12.8,186
2019-04-14,73.3,56.5,62.7,2019-04-14T10:39,2019-04-14T23:48,47283.15,0.00,0.240,0.240,0.000,11.0,11.8,186
2019-04-15,68.2,48.8,57.7,2019-04-15T10:38,2019-04-15T23:49,47424.21,42908.27,0.665,0.665,0.000,9.0,16.9,263
2019-04-16,68.3,38.8,51.2,2019-04-16T10:37,2019-04-16T23:50,47564.92,44070.99,0.000,0.000,0.000,0.0,10.9,232
2019-04-17,80.5,48.5,63.6,2019-04-17T10:35,2019-04-17T23:51,47705.16,38696.23,0.000,0.000,0.000,0.0,10.5,220
2019-04-18,80.9,49.0,62.6,2019-04-18T10:34,2019-04-18T23:52,47844.84,42785.01,0.012,0.012,0.000,3.0,14.0,153
2019-04-19,73.1,63.6,67.7,2019-04-19T10:32,2019-04-19T23:53,47983.86,4203.43,0.622,0.622,0.000,11.0,15.2,179
2019-04-20,66.9,57.0,62.7,2019-04-20T10:31,2019-04-20T23:54,48122.11,41969.45,0.118,0.118,0.000,7.0,15.8,186
2019-04-21,62.6,43.5,53.8,2019-04-21T10:30,2019-04-21T23:55,48259.48,25973.27,0.000,0.000,0.000,0.0,7.4,261
2019-04-22,72.3,47.1,58.1,2019-04-22T10:28,2019-04-22T23:56,48395.87,43763.40,0.000,0.000,0.000,0.0,10.6,333
2019-04-23,80.4,47.6,62.8,2019-04-23T10:27,2019-04-23T23:56,48531.16,44864.49,0.000,0.000,0.000,0.0,10.3,221
2019-04-24,77.3,60.9,68.9,2019-04-24T10:26,2019-04-24T23:57,48665.23,29488.33,0.000,0.000,0.000,0.0,11.2,268
2019-04-25,76.0,54.9,64.2,2019-04-25T10:24,2019-04-25T23:58,48797.99,30164.41,0.000,0.000,0.000,0.0,6.3,22
2019-04-26,73.3,57.4,63.1,2019-04-26T10:23,2019-04-26T23:59,48929.30,29586.46,0.260,0.260,0.000,15.0,18.8,246
2019-04-27,69.9,45.5,58.1,2019-04-27T10:22,2019-04-28T00:00,49059.05,43981.89,0.008,0.008,0.000,1.0,15.0,270
2019-04-28,76.4,50.4,62.0,2019-04-28T10:21,2019-04-29T00:01,49187.12,42710.63,0.051,0.051,0.000,6.0,12.2,291
2019-04-29,64.8,44.2,54.0,2019-04-29T10:20,2019-04-30T00:02,49313.54,36188.81,0.000,0.000,0.000,0.0,9.4,59
2019-04-30,82.5,51.3,63.3,2019-04-30T10:18,2019-05-01T00:03,49439.29,34848.15,0.000,0.000,0.000,0.0,8.8,203
2019-05-01,86.6,58.5,70.9,2019-05-01T10:17,2019-05-02T00:04,49564.44,41764.29,0.000,0.000,0.000,0.0,9.7,164
2019-05-02,85.2,63.1,74.0,2019-05-02T10:16,2019-05-03T00:05,49688.88,45479.05,0.004,0.004,0.000,1.0,10.3,214
2019-05-03,85.7,62.5,73.2,2019-05-03T10:15,2019-05-04T00:06,49812.51,44101.61,0.000,0.000,0.000,0.0,9.5,210
2019-05-04,83.9,62.1,71.6,2019-05-04T10:14,2019-05-05T00:07,49935.23,41446.64,0.012,0.012,0.000,3.0,7.2,231
2019-05-05,72.2,63.9,67.7,2019-05-05T10:13,2019-05-06T00:08,50056.93,23891.40,0.669,0.669,0.000,19.0,10.5,332
2019-05-06,74.2,54.3,63.8,2019-05-06T10:12,2019-05-07T00:09,50177.48,45286.06,0.008,0.008,0.000,2.0,6.6,11
2019-05-07,76.6,53.0,65.3,2019-05-07T10:11,2019-05-08T00:09,50296.80,46289.92,0.028,0.028,0.000,6.0,6.5,205
2019-05-08,77.6,58.4,67.6,2019-05-08T10:10,2019-05-09T00:10,50414.76,45118.90,0.079,0.079,0.000,6.0,6.9,169
2019-05-09,79.5,62.6,69.5,2019-05-09T10:09,2019-05-10T00:11,50531.23,36791.18,0.047,0.047,0.000,9.0,10.2,144
2019-05-10,80.8,65.3,71.7,2019-05-10T10:08,2019-05-11T00:12,50646.11,41655.83,0.000,0.000,0.000,0.0,12.8,201
2019-05-11,71.9,61.7,66.6,2019-05-11T10:07,2019-05-12T00:13,50759.28,4219.39,0.248,0.248,0.000,13.0,10.5,42
2019-05-12,64.0,57.7,60.3,2019-05-12T10:06,2019-05-13T00:14,50870.60,1535.31,0.567,0.567,0.000,19.0,7.7,28
2019-05-13,64.2,50.4,55.2,2019-05-13T10:05,2019-05-14T00:15,50979.95,18000.00,0.283,0.283,0.000,22.0,7.8,38
2019-05-14,62.2,47.6,55.6,2019-05-14T10:04,2019-05-15T00:16,51087.21,31322.14,0.012,0.012,0.000,3.0,11.1,306
2019-05-15,69.9,44.3,56.7,2019-05-15T10:03,2019-05-16T00:17,51192.24,42901.51,0.000,0.000,0.000,0.0,6.9,284
2019-05-16,77.6,52.9,63.9,2019-05-16T10:02,2019-05-17T00:18,51294.92,45875.72,0.000,0.000,0.000,0.0,8.9,263
2019-05-17,82.4,53.7,65.9,2019-05-17T10:01,2019-05-18T00:18,51395.10,33050.35,0.083,0.083,0.000,5.0,8.5,227
2019-05-18,85.2,61.8,72.9,2019-05-18T10:00,2019-05-19T00:19,51492.66,42687.39,0.000,0.000,0.000,0.0,6.0,314
2019-05-19,89.3,62.8,75.4,2019-05-19T10:00,2019-05-20T00:20,51587.60,47820.51,0.000,0.000,0.000,0.0,12.2,193
2019-05-20,85.7,67.5,76.8,2019-05-20T09:59,2019-05-21T00:21,51680.71,48008.01,0.000,0.000,0.000,0.0,10.9,220
2019-05-21,77.0,58.7,69.3,2019-05-21T09:58,2019-05-22T00:22,51772.06,48398.68,0.000,0.000,0.000,0.0,8.8,337
2019-05-22,78.4,53.7,64.9,2019-05-22T09:58,2019-05-23T00:23,51861.54,48481.35,0.000,0.000,0.000,0.0,6.9,84
2019-05-23,89.3,61.5,73.8,2019-05-23T09:57,2019-05-24T00:23,51949.07,48448.80,0.000,0.000,0.000,0.0,11.4,216
2019-05-24,91.5,70.2,79.4,2019-05-24T09:56,2019-05-25T00:24,52034.56,48371.20,0.000,0.000,0.000,0.0,9.6,292
2019-05-25,89.2,63.8,75.5,2019-05-25T09:56,2019-05-26T00:25,52117.91,46886.38,0.051,0.051,0.000,2.0,7.8,180
2019-05-26,90.4,64.8,77.4,2019-05-26T09:55,2019-05-27T00:26,52199.03,47470.62,0.236,0.236,0.000,4.0,7.2,245
2019-05-27,81.1,69.2,75.5,2019-05-27T09:55,2019-05-28T00:26,52277.82,42243.52,0.106,0.106,0.000,8.0,7.9,331
2019-05-28,93.6,64.8,77.2,2019-05-28T09:54,2019-05-29T00:27,52354.18,43137.91,0.008,0.008,0.000,1.0,10.6,242
2019-05-29,92.6,68.7,80.4,2019-05-29T09:54,2019-05-30T00:28,52428.03,45860.25,0.000,0.000,0.000,0.0,11.4,255
2019-05-30,90.1,68.0,78.9,2019-05-30T09:53,2019-05-31T00:29,52499.25,43990.92,0.000,0.000,0.000,0.0,10.7,252
2019-05-31,86.5,66.6,76.2,2019-05-31T09:53,2019-06-01T00:29,52567.76,43793.74,0.031,0.031,0.000,1.0,7.4,295
2019-06-01,85.4,63.9,72.7,2019-06-01T09:52,2019-06-02T00:30,52633.46,43781.51,0.402,0.402,0.000,8.0,5.5,339
2019-06-02,87.4,61.0,74.2,2019-06-02T09:52,2019-06-03T00:31,52696.23,42850.46,0.000,0.000,0.000,0.0,8.5,248
2019-06-03,76.8,58.5,69.8,2019-06-03T09:52,2019-06-04T00:31,52756.00,49128.91,0.000,0.000,0.000,0.0,9.6,324
2019-06-04,82.0,50.0,66.3,2019-06-04T09:51,2019-06-05T00:32,52812.66,49131.47,0.000,0.000,0.000,0.0,6.9,258
2019-06-05,83.6,61.9,70.9,2019-06-05T09:51,2019-06-06T00:33,52866.10,21296.94,0.083,0.083,0.000,5.0,10.6,208
2019-06-06,90.0,66.0,75.9,2019-06-06T09:51,2019-06-07T00:33,52916.24,39600.00,0.000,0.000,0.000,0.0,8.6,246
2019-06-07,79.2,69.3,71.3,2019-06-07T09:51,2019-06-08T00:34,52962.97,1.14,0.437,0.437,0.000,11.0,6.0,25
2019-06-08,74.2,66.0,69.6,2019-06-08T09:51,2019-06-09T00:34,53006.28,1964.53,0.264,0.264,0.000,19.0,7.7,49
2019-06-09,72.1,61.8,66.7,2019-06-09T09:50,2019-06-10T00:35,53046.52,1657.37,0.610,0.610,0.000,15.0,10.8,40
2019-06-10,80.4,63.6,69.5,2019-06-10T09:50,2019-06-11T00:35,53083.73,9846.96,0.268,0.268,0.000,18.0,9.0,38
2019-06-11,78.0,61.2,70.4,2019-06-11T09:50,2019-06-12T00:36,53117.90,45611.05,0.193,0.193,0.000,7.0,10.9,342
2019-06-12,76.5,57.3,66.1,2019-06-12T09:50,2019-06-13T00:36,53148.99,42164.51,0.000,0.000,0.000,0.0,8.8,97
2019-06-13,77.3,58.8,66.4,2019-06-13T09:50,2019-06-14T00:37,53176.99,44225.24,0.764,0.764,0.000,14.0,10.6,239
2019-06-14,76.6,54.4,65.8,2019-06-14T09:50,2019-06-15T00:37,53201.88,49211.63,0.000,0.000,0.000,0.0,10.6,282
2019-06-15,82.7,56.2,68.6,2019-06-15T09:50,2019-06-16T00:38,53223.63,48272.42,0.000,0.000,0.000,0.0,11.0,206
2019-06-16,89.3,63.7,75.5,2019-06-16T09:50,2019-06-17T00:38,53242.22,46328.90,0.020,0.020,0.000,2.0,10.5,213
2019-06-17,91.7,68.0,78.7,2019-06-17T09:50,2019-06-18T00:38,53257.64,49196.93,0.110,0.110,0.000,2.0,9.1,226
2019-06-18,86.7,69.4,78.1,2019-06-18T09:51,2019-06-19T00:39,53269.87,33350.52,0.004,0.004,0.000,1.0,7.8,228
2019-06-19,86.4,68.3,75.2,2019-06-19T09:51,2019-06-20T00:39,53278.90,37168.98,0.126,0.126,0.000,5.0,9.9,196
2019-06-20,88.2,68.1,76.8,2019-06-20T09:51,2019-06-21T00:39,53284.70,34576.84,0.020,0.020,0.000,2.0,11.6,225
2019-06-21,83.9,69.7,76.9,2019-06-21T09:51,2019-06-22T00:39,53287.28,46909.36,0.000,0.000,0.000,0.0,15.1,293
2019-06-22,85.9,63.6,73.3,2019-06-22T09:51,2019-06-23T00:40,53286.61,37126.94,0.000,0.000,0.000,0.0,7.0,321
2019-06-23,87.1,57.6,72.2,2019-06-23T09:52,2019-06-24T00:40,53282.69,44411.27,0.000,0.000,0.000,0.0,6.2,228
2019-06-24,93.7,65.7,78.3,2019-06-24T09:52,2019-06-25T00:40,53275.51,48991.31,0.000,0.000,0.000,0.0,8.1,205
2019-06-25,91.6,68.9,79.6,2019-06-25T09:52,2019-06-26T00:40,53265.06,49094.81,0.217,0.217,0.000,5.0,10.6,278
2019-06-26,93.5,65.5,79.7,2019-06-26T09:52,2019-06-27T00:40,53251.34,46490.40,0.000,0.000,0.000,0.0,8.1,301
2019-06-27,90.3,66.5,80.1,2019-06-27T09:53,2019-06-28T00:40,53234.35,49057.55,0.000,0.000,0.000,0.0,6.5,273
2019-06-28,96.3,68.3,82.4,2019-06-28T09:53,2019-06-29T00:40,53214.04,49037.39,0.000,0.000,0.000,0.0,7.4,282
2019-06-29,95.2,67.6,80.9,2019-06-29T09:54,2019-06-30T00:40,53190.19,46972.42,0.000,0.000,0.000,0.0,8.3,258
2019-06-30,95.1,72.7,83.5,2019-06-30T09:54,2019-07-01T00:40,53162.84,48992.11,0.000,0.000,0.000,0.0,10.0,290
2019-07-01,92.0,65.4,78.9,2019-07-01T09:54,2019-07-02T00:40,53132.05,48661.23,0.000,0.000,0.000,0.0,6.1,356
2019-07-02,94.9,64.8,79.4,2019-07-02T09:55,2019-07-03T00:40,53097.90,48653.23,0.000,0.000,0.000,0.0,11.7,231
2019-07-03,95.9,73.4,83.4,2019-07-03T09:55,2019-07-04T00:40,53060.48,47838.00,0.000,0.000,0.000,0.0,7.4,282
2019-07-04,93.2,73.4,80.6,2019-07-04T09:56,2019-07-05T00:40,53019.84,43422.35,0.417,0.417,0.000,5.0,6.9,15
2019-07-05,92.2,72.1,79.8,2019-07-05T09:56,2019-07-06T00:39,52976.07,39600.00,0.114,0.114,0.000,12.0,7.7,161
2019-07-06,91.5,72.4,79.4,2019-07-06T09:57,2019-07-07T00:39,52929.25,45866.95,0.323,0.323,0.000,6.0,5.6,219
2019-07-07,89.0,71.9,79.8,2019-07-07T09:58,2019-07-08T00:39,52879.46,36265.33,0.110,0.110,0.000,5.0,5.0,264
2019-07-08,83.7,71.9,76.7,2019-07-08T09:58,2019-07-09T00:39,52826.77,40468.02,0.331,0.331,0.000,19.0,11.5,49
2019-07-09,85.5,66.5,75.0,2019-07-09T09:59,2019-07-10T00:38,52771.26,40058.38,0.000,0.000,0.000,0.0,7.6,66
2019-07-10,88.3,68.0,77.7,2019-07-10T10:00,2019-07-11T00:38,52713.01,43698.52,0.000,0.000,0.000,0.0,6.7,182
2019-07-11,86.8,72.4,78.1,2019-07-11T10:00,2019-07-12T00:38,52652.11,25210.99,0.236,0.236,0.000,9.0,10.3,197
2019-07-12,92.7,69.8,78.8,2019-07-12T10:01,2019-07-13T00:37,52588.62,44305.62,0.028,0.028,0.000,4.0,7.0,261
2019-07-13,95.1,68.8,81.7,2019-07-13T10:02,2019-07-14T00:37,52522.63,47773.95,0.000,0.000,0.000,0.0,4.3,323
2019-07-14,96.5,67.9,81.8,2019-07-14T10:02,2019-07-15T00:36,52454.21,48011.90,0.000,0.000,0.000,0.0,6.2,292
2019-07-15,93.0,70.2,81.6,2019-07-15T10:03,2019-07-16T00:36,52383.47,46095.61,0.004,0.004,0.000,1.0,5.6,310
2019-07-16,95.4,73.1,81.9,2019-07-16T10:04,2019-07-17T00:35,52310.45,42844.13,0.024,0.024,0.000,1.0,9.8,271
2019-07-17,96.1,74.5,84.4,2019-07-17T10:04,2019-07-18T00:35,52235.25,36037.16,0.000,0.000,0.000,0.0,10.9,215
2019-07-18,92.0,74.4,82.6,2019-07-18T10:05,2019-07-19T00:34,52157.80,44082.20,0.039,0.039,0.000,4.0,9.4,252
2019-07-19,98.1,75.6,85.5,2019-07-19T10:06,2019-07-20T00:34,52077.42,47388.46,0.000,0.000,0.000,0.0,6.2,260
2019-07-20,100.9,76.0,87.8,2019-07-20T10:07,2019-07-21T00:33,51994.12,47384.73,0.000,0.000,0.000,0.0,8.8,251
2019-07-21,99.9,75.4,86.9,2019-07-21T10:07,2019-07-22T00:32,51908.00,47380.49,0.000,0.000,0.000,0.0,9.7,265
2019-07-22,91.8,73.6,81.8,2019-07-22T10:08,2019-07-23T00:32,51819.22,31025.06,0.020,0.020,0.000,3.0,11.0,235
2019-07-23,77.7,66.0,70.0,2019-07-23T10:09,2019-07-24T00:31,51727.89,0.00,0.736,0.736,0.000,17.0,11.0,253
2019-07-24,81.6,63.8,71.8,2019-07-24T10:10,2019-07-25T00:30,51634.14,43356.38,0.000,0.000,0.000,0.0,7.2,344
2019-07-25,86.0,61.9,74.1,2019-07-25T10:11,2019-07-26T00:29,51538.09,47258.17,0.000,0.000,0.000,0.0,7.2,356
2019-07-26,86.4,65.0,75.9,2019-07-26T10:11,2019-07-27T00:28,51439.87,44181.28,0.000,0.000,0.000,0.0,4.3,29
2019-07-27,87.8,64.9,76.9,2019-07-27T10:12,2019-07-28T00:28,51339.59,47059.05,0.000,0.000,0.000,0.0,6.8,195
2019-07-28,92.7,65.8,79.4,2019-07-28T10:13,2019-07-29T00:27,51237.39,47058.27,0.000,0.000,0.000,0.0,6.0,213
2019-07-29,93.5,67.1,81.1,2019-07-29T10:14,2019-07-30T00:26,51133.38,46938.38,0.000,0.000,0.000,0.0,7.6,212
2019-07-30,93.4,71.4,82.3,2019-07-30T10:15,2019-07-31T00:25,51027.67,46025.20,0.000,0.000,0.000,0.0,9.2,210
2019-07-31,91.2,70.0,77.6,2019-07-31T10:16,2019-08-01T00:24,50920.38,42067.08,0.071,0.071,0.000,5.0,8.1,279
2019-08-01,92.4,66.7,77.0,2019-08-01T10:16,2019-08-02T00:23,50811.61,44153.50,0.028,0.028,0.000,4.0,9.9,245
2019-08-02,84.7,68.7,74.6,2019-08-02T10:17,2019-08-03T00:22,50701.48,26982.40,0.327,0.327,0.000,7.0,5.9,162
2019-08-03,89.3,67.8,78.2,2019-08-03T10:18,2019-08-04T00:21,50590.10,43200.00,0.020,0.020,0.000,4.0,5.8,183
2019-08-04,93.6,68.3,80.2,2019-08-04T10:19,2019-08-05T00:20,50477.58,45439.40,0.000,0.000,0.000,0.0,5.5,290
2019-08-05,87.5,68.3,78.2,2019-08-05T10:20,2019-08-06T00:19,50364.01,35051.19,0.000,0.000,0.000,0.0,6.9,60
2019-08-06,90.9,67.7,79.2,2019-08-06T10:21,2019-08-07T00:18,50249.50,43942.93,0.000,0.000,0.000,0.0,5.7,194
2019-08-07,91.7,69.2,79.0,2019-08-07T10:22,2019-08-08T00:17,50133.99,46271.48,0.075,0.075,0.000,2.0,7.6,226
2019-08-08,92.4,69.1,80.0,2019-08-08T10:22,2019-08-09T00:16,50016.57,46209.80,0.000,0.000,0.000,0.0,8.7,287
2019-08-09,91.4,73.0,81.5,2019-08-09T10:23,2019-08-10T00:15,49897.20,46146.36,0.008,0.008,0.000,2.0,11.9,286
2019-08-10,87.0,63.6,76.3,2019-08-10T10:24,2019-08-11T00:13,49776.01,43062.98,0.000,0.000,0.000,0.0,6.2,315
2019-08-11,87.4,63.0,74.6,2019-08-11T10:25,2019-08-12T00:12,49653.11,46014.54,0.000,0.000,0.000,0.0,7.2,359
2019-08-12,92.0,63.9,77.2,2019-08-12T10:26,2019-08-13T00:11,49528.64,45946.33,0.008,0.008,0.000,2.0,9.8,200
2019-08-13,85.6,75.9,79.5,2019-08-13T10:27,2019-08-14T00:10,49402.70,19600.14,0.307,0.307,0.000,6.0,7.1,201
2019-08-14,90.9,71.1,80.0,2019-08-14T10:28,2019-08-15T00:09,49275.42,45046.41,0.051,0.051,0.000,6.0,8.4,280
2019-08-15,83.5,70.0,76.8,2019-08-15T10:28,2019-08-16T00:07,49146.91,45183.47,0.846,0.846,0.000,12.0,7.7,42
2019-08-16,88.6,69.3,76.7,2019-08-16T10:29,2019-08-17T00:06,49017.29,44667.82,0.291,0.291,0.000,12.0,4.4,13
2019-08-17,92.4,70.3,79.0,2019-08-17T10:30,2019-08-18T00:05,48886.66,45296.56,0.024,0.024,0.000,2.0,5.9,152
2019-08-18,95.3,70.1,81.5,2019-08-18T10:31,2019-08-19T00:03,48755.12,44714.74,0.004,0.004,0.000,1.0,7.9,190
2019-08-19,96.8,71.5,82.4,2019-08-19T10:32,2019-08-20T00:02,48622.80,44151.92,0.012,0.012,0.000,2.0,7.7,236
2019-08-20,96.3,71.5,82.0,2019-08-20T10:33,2019-08-21T00:01,48489.79,43473.98,0.043,0.043,0.000,2.0,4.8,316
2019-08-21,94.6,73.0,81.0,2019-08-21T10:34,2019-08-21T23:59,48356.19,43461.22,0.008,0.008,0.000,2.0,7.5,224
2019-08-22,95.2,69.1,81.5,2019-08-22T10:35,2019-08-22T23:58,48222.10,44587.84,0.020,0.020,0.000,4.0,7.1,243
2019-08-23,79.9,67.3,73.8,2019-08-23T10:35,2019-08-23T23:57,48087.62,17718.89,0.461,0.461,0.000,11.0,10.6,39
2019-08-24,78.5,65.6,71.1,2019-08-24T10:36,2019-08-24T23:55,47952.85,33309.19,0.000,0.000,0.000,0.0,7.9,22
2019-08-25,77.8,59.2,67.6,2019-08-25T10:37,2019-08-25T23:54,47817.88,32570.73,0.000,0.000,0.000,0.0,9.9,38
2019-08-26,76.1,60.4,68.5,2019-08-26T10:38,2019-08-26T23:52,47682.80,24930.59,0.000,0.000,0.000,0.0,6.6,58
2019-08-27,79.3,64.6,70.0,2019-08-27T10:39,2019-08-27T23:51,47547.54,10730.04,0.055,0.055,0.000,8.0,5.0,148
2019-08-28,86.5,66.3,73.2,2019-08-28T10:40,2019-08-28T23:50,47411.14,35479.39,0.083,0.083,0.000,7.0,11.5,243
2019-08-29,85.9,59.9,73.1,2019-08-29T10:41,2019-08-29T23:48,47273.55,43439.34,0.000,0.000,0.000,0.0,6.7,306
2019-08-30,91.9,58.5,73.9,2019-08-30T10:41,2019-08-30T23:47,47134.86,43581.84,0.000,0.000,0.000,0.0,9.3,248
2019-08-31,90.1,65.7,76.9,2019-08-31T10:42,2019-08-31T23:45,46995.18,43219.09,0.020,0.020,0.000,1.0,6.5,353
2019-09-01,86.4,66.1,74.9,2019-09-01T10:43,2019-09-01T23:44,46854.61,42788.30,0.035,0.035,0.000,5.0,9.0,51
2019-09-02,89.7,65.7,76.4,2019-09-02T10:44,2019-09-02T23:42,46713.24,42587.36,0.012,0.012,0.000,2.0,7.0,214
2019-09-03,89.7,66.0,77.8,2019-09-03T10:45,2019-09-03T23:41,46571.18,42538.14,0.000,0.000,0.000,0.0,6.7,12
2019-09-04,96.3,67.6,80.1,2019-09-04T10:46,2019-09-04T23:39,46428.52,42726.66,0.000,0.000,0.000,0.0,7.8,197
2019-09-05,85.5,72.4,77.5,2019-09-05T10:47,2019-09-05T23:38,46285.36,11439.84,0.016,0.016,0.000,2.0,9.2,48
2019-09-06,87.7,67.9,75.0,2019-09-06T10:47,2019-09-06T23:36,46141.78,41038.47,0.000,0.000,0.000,0.0,11.2,9
2019-09-07,88.0,63.5,75.3,2019-09-07T10:48,2019-09-07T23:34,45997.88,42372.73,0.000,0.000,0.000,0.0,6.1,310
2019-09-08,87.6,61.4,74.3,2019-09-08T10:49,2019-09-08T23:33,45853.76,42290.86,0.000,0.000,0.000,0.0,6.1,313
2019-09-09,84.5,66.3,74.2,2019-09-09T10:50,2019-09-09T23:31,45709.48,42241.11,0.039,0.039,0.000,5.0,8.5,37
2019-09-10,89.4,66.1,75.6,2019-09-10T10:51,2019-09-10T23:30,45565.16,41454.60,0.039,0.039,0.000,3.0,6.7,143
2019-09-11,94.7,68.2,80.0,2019-09-11T10:52,2019-09-11T23:28,45420.87,42141.23,0.000,0.000,0.000,0.0,6.5,189
2019-09-12,97.0,71.1,82.1,2019-09-12T10:53,2019-09-12T23:27,45276.70,42091.09,0.004,0.004,0.000,1.0,5.9,274
2019-09-13,83.2,72.7,75.4,2019-09-13T10:53,2019-09-13T23:25,45132.74,27.47,0.020,0.020,0.000,4.0,9.0,62
2019-09-14,83.3,65.7,72.4,2019-09-14T10:54,2019-09-14T23:24,44989.07,12821.18,0.016,0.016,0.000,4.0,6.7,173
2019-09-15,88.1,67.6,76.2,2019-09-15T10:55,2019-09-15T23:22,44845.78,41754.91,0.000,0.000,0.000,0.0,5.7,7
2019-09-16,93.1,64.0,77.1,2019-09-16T10:56,2019-09-16T23:21,44702.77,40281.66,0.000,0.000,0.000,0.0,4.3,207
2019-09-17,81.1,67.1,73.7,2019-09-17T10:57,2019-09-17T23:19,44559.09,35007.10,0.067,0.067,0.000,6.0,9.5,47
2019-09-18,77.3,61.4,69.6,2019-09-18T10:58,2019-09-18T23:17,44414.63,41289.63,0.004,0.004,0.000,1.0,6.9,46
2019-09-19,74.0,56.0,64.5,2019-09-19T10:59,2019-09-19T23:16,44269.52,41180.22,0.000,0.000,0.000,0.0,5.9,77
2019-09-20,80.9,53.1,64.7,2019-09-20T10:59,2019-09-20T23:14,44123.82,41034.45,0.000,0.000,0.000,0.0,6.7,185
